origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
21,54,0,0,0,0,0,2,1,2,2,1,2,4,4,6,1,5,6,5,5,4,4,0,0,0,21,50,0,0,0,0,0,0,3,3,4,5,2,3,2,8,3,2,2,3,2,3,4,0,0,1
22,32,0,0,0,0,0,0,1,0,2,2,1,2,3,3,3,2,3,3,3,2,2,0,0,0,22,32,0,0,0,0,0,0,0,3,4,2,0,1,3,0,4,2,3,2,0,3,0,2,3,0
23,45,0,0,0,0,0,0,1,1,3,3,2,2,4,5,8,3,5,1,2,3,0,2,0,0,23,44,0,0,0,0,1,0,0,1,3,1,3,4,2,3,5,4,0,5,4,3,3,0,1,1
24,43,0,0,0,0,0,0,1,4,5,2,2,2,3,2,2,4,4,4,0,0,3,4,1,0,24,54,0,0,0,0,0,0,0,3,2,4,1,6,4,2,3,6,3,6,3,2,3,3,3,0
25,177,1,0,0,0,2,10,12,9,9,9,18,9,10,15,11,8,11,6,3,3,14,10,4,3,25,157,0,1,0,0,0,0,10,8,6,7,10,7,10,13,11,13,7,8,15,7,3,7,5,6
26,102,1,0,0,0,0,2,3,9,5,5,5,5,8,8,2,6,12,1,8,5,10,2,3,2,26,84,0,2,0,0,0,0,2,2,4,3,4,3,6,7,8,5,6,8,8,4,3,3,2,4
27,217,0,0,0,0,0,4,15,8,14,9,12,14,10,12,14,21,21,15,15,14,10,5,2,2,27,236,0,2,0,0,0,0,8,6,24,16,16,19,8,17,18,18,15,15,17,16,12,7,2,0
28,18,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,1,0,2,2,1,2,2,0,0,28,17,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,2,0,3,1,2,1,0,0,0
29,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,2,3,0,1,0,0,0,29,19,0,0,0,0,0,0,0,1,0,2,2,1,3,0,2,0,0,1,2,1,2,1,1,0
30,196,1,0,0,0,2,6,20,13,12,14,9,11,18,10,13,6,11,20,14,9,4,3,0,0,30,207,0,1,0,2,0,1,4,10,8,11,9,9,9,13,16,18,12,22,25,13,8,8,3,5
31,120,1,0,0,0,1,2,9,13,12,5,7,5,6,6,12,7,10,5,6,3,5,1,3,1,31,125,0,0,0,0,0,1,3,9,6,5,3,6,4,9,9,9,12,8,12,4,7,6,7,5
32,64,0,0,0,0,0,2,5,7,4,2,6,4,3,1,4,4,9,2,4,1,4,1,1,0,32,60,0,0,0,0,0,0,3,7,7,1,2,3,4,5,6,4,3,2,5,0,3,1,3,1
33,101,0,0,0,0,1,1,1,6,3,7,7,2,8,11,6,14,4,10,7,6,2,5,0,0,33,100,0,0,0,0,0,1,3,1,9,8,2,7,6,11,7,11,5,4,8,6,0,6,3,2
34,65,0,0,0,0,0,2,6,5,4,4,3,4,1,8,3,5,2,5,3,4,2,3,1,0,34,67,0,0,0,0,0,0,0,4,1,6,5,6,6,5,3,2,7,6,4,5,3,2,2,0
35,73,0,1,0,0,0,0,3,5,6,2,11,2,2,4,5,1,11,6,2,3,7,2,0,0,35,73,0,0,0,0,0,0,2,3,8,4,3,4,3,4,4,8,3,6,14,4,1,0,2,0
36,131,0,0,0,0,0,6,14,12,16,9,8,4,5,5,5,5,14,9,6,3,4,1,2,3,36,152,0,0,0,1,0,0,1,6,7,6,10,7,7,5,12,7,15,14,12,14,12,5,2,7
37,252,0,1,0,0,0,5,15,12,25,15,12,21,23,18,14,23,18,20,14,7,5,3,1,0,37,259,0,0,0,0,0,1,6,17,17,26,18,15,21,13,14,10,13,15,19,16,14,15,5,2
38,357,1,0,0,0,1,3,7,17,13,16,15,21,25,17,25,27,32,48,31,23,12,13,6,4,38,380,0,0,0,0,0,1,8,19,31,41,26,28,23,27,24,17,20,21,29,19,17,8,11,8
39,246,0,0,0,0,1,7,7,5,9,12,3,7,21,15,23,29,29,38,18,8,8,3,1,2,39,227,0,1,0,0,0,0,12,14,21,30,21,12,18,14,13,7,11,15,12,9,5,6,3,2
40,188,0,0,0,0,0,6,7,8,9,10,14,13,10,6,18,14,12,20,17,10,8,3,3,0,40,172,0,0,1,0,0,2,3,5,16,12,8,9,7,12,13,10,11,15,19,10,3,10,2,4
41,129,1,0,0,0,1,5,11,10,16,7,7,11,8,9,8,7,8,7,5,1,2,2,2,1,41,144,0,0,1,0,0,0,3,5,5,9,4,10,5,8,5,12,17,11,13,9,7,10,5,4
42,79,0,0,0,0,0,0,5,6,6,6,4,8,6,8,5,3,3,9,6,3,1,0,0,0,42,82,0,0,0,0,0,1,2,6,6,6,3,4,7,7,4,5,6,6,6,4,6,1,1,1
43,107,0,0,0,0,0,2,4,7,6,5,8,6,6,7,6,15,7,7,9,1,6,4,1,0,43,108,0,0,0,0,0,1,5,7,3,6,5,4,4,7,10,6,9,6,13,8,2,7,1,3
44,46,0,0,0,0,0,2,3,0,2,2,2,2,4,8,7,3,3,3,1,1,1,0,1,1,44,36,0,0,0,0,0,0,4,6,0,5,1,3,2,2,2,1,0,3,3,2,0,2,0,0
45,98,1,0,0,0,0,0,2,3,2,3,3,6,6,18,6,11,6,11,5,6,3,5,0,1,45,91,0,0,0,0,0,1,8,7,5,4,3,6,4,6,10,6,5,7,8,1,2,4,3,0
46,33,0,0,0,0,0,0,2,1,4,0,0,2,1,10,3,3,1,3,1,0,2,0,0,0,46,28,0,0,0,0,0,0,2,3,1,4,3,1,0,4,2,0,3,1,1,1,1,1,0,0
47,99,0,0,0,0,0,3,1,2,7,4,5,10,6,13,9,9,7,3,3,3,8,4,1,1,47,89,0,0,0,0,0,0,5,12,7,5,3,2,3,7,6,5,1,6,6,8,3,5,3,2
48,172,0,0,0,0,3,2,6,4,10,10,15,9,8,20,10,10,18,9,1,4,15,5,6,7,48,204,0,0,0,0,0,4,12,13,16,16,14,18,6,16,19,13,9,9,7,3,4,12,5,6
49,359,1,0,0,0,1,2,4,6,13,14,14,24,28,25,22,34,43,55,20,22,11,9,10,1,49,352,0,0,1,0,0,3,6,22,30,36,31,30,30,24,24,21,20,15,28,10,7,4,6,3
50,111,0,0,0,0,2,2,5,9,6,6,7,7,7,6,6,10,9,11,5,3,5,4,1,0,50,116,0,0,0,0,0,2,1,6,9,5,7,5,6,8,6,12,7,12,8,6,10,2,3,1
51,28,0,0,0,0,0,1,1,3,2,0,1,1,4,2,1,2,0,4,1,1,2,2,0,0,51,30,0,0,0,0,0,0,0,1,1,1,1,3,2,1,1,2,2,1,2,4,4,3,1,0
52,41,0,0,0,0,0,1,2,4,2,1,4,6,1,1,1,5,1,2,4,2,1,2,1,0,52,38,0,1,0,0,0,0,1,1,1,2,3,3,2,0,1,1,3,2,2,4,8,0,2,1
53,197,1,0,0,0,2,6,11,10,11,9,12,11,9,12,7,7,14,18,12,11,17,8,7,2,53,209,0,0,0,0,0,0,4,7,12,9,8,9,10,9,16,14,18,23,20,10,12,9,10,6
54,150,0,0,0,0,0,4,13,5,15,7,10,11,7,8,9,7,6,11,10,9,3,9,4,2,54,166,0,0,1,0,0,2,2,2,4,9,9,7,9,19,13,11,7,17,7,17,8,11,8,2
55,114,0,0,0,0,2,3,4,11,5,9,6,8,14,4,6,11,12,8,6,2,1,1,0,1,55,119,0,0,0,0,0,3,0,11,7,11,8,3,9,8,9,5,4,7,12,5,7,8,1,0
56,26,0,0,0,0,0,0,0,3,2,3,1,0,2,0,0,2,1,2,2,1,5,1,1,0,56,20,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,2,3,0,0,2,3,2,1,0
57,14,0,0,0,0,0,1,0,0,1,1,1,0,3,0,2,1,0,2,1,0,1,0,0,0,57,14,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,1,0,3,0,0,1,0
58,15,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,2,0,1,0,1,0,2,0,58,12,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,3,0,1
59,104,0,0,0,0,1,1,5,12,11,5,5,13,6,6,5,2,8,7,4,6,4,2,1,0,59,114,0,0,1,0,0,0,3,2,4,6,6,3,9,6,7,9,11,12,7,6,9,6,3,3
60,129,0,0,0,0,1,0,11,13,9,9,13,8,10,10,8,7,7,9,4,2,2,5,1,0,60,124,0,0,0,0,0,2,0,3,6,6,9,6,8,11,12,8,10,5,16,13,3,3,3,0
61,41,1,0,0,0,0,0,1,3,5,1,3,6,2,0,2,1,9,2,1,0,3,1,0,0,61,42,0,0,0,0,0,0,0,1,2,3,1,6,0,2,7,2,2,6,2,4,1,1,2,0
62,34,1,0,0,0,0,2,0,2,2,2,0,3,1,2,0,2,1,7,1,6,1,1,0,0,62,35,0,1,0,0,0,0,0,2,2,4,1,3,4,2,1,4,3,1,2,1,2,1,0,1
63,227,3,0,0,0,0,0,7,9,14,12,12,17,19,16,9,15,18,27,21,15,8,3,2,0,63,202,0,1,1,0,0,0,5,13,16,8,17,8,17,21,16,9,15,12,12,13,4,6,6,2
64,413,0,0,0,0,3,6,8,13,15,13,22,28,35,39,32,29,36,36,28,24,21,11,11,3,64,417,0,3,0,0,0,3,2,12,27,19,27,31,40,32,37,25,26,39,21,24,17,10,13,8
65,166,0,0,0,0,0,3,3,5,10,9,12,9,12,14,17,11,8,13,10,9,9,7,3,2,65,151,0,0,0,0,0,0,7,10,9,9,4,3,7,6,9,11,16,15,14,10,7,8,4,0
66,23,0,0,0,0,0,0,3,1,2,1,4,1,2,2,2,0,1,1,0,0,1,1,1,0,66,24,0,2,0,0,0,0,0,0,1,1,1,0,1,4,1,2,0,4,1,0,0,1,4,1
67,245,1,0,0,0,1,3,10,7,9,7,18,14,21,22,20,16,27,24,17,5,11,6,5,1,67,230,0,1,0,0,0,1,6,11,28,23,21,15,9,12,18,5,9,16,15,15,10,6,5,2
68,120,0,0,0,0,2,2,13,1,6,5,10,9,6,3,9,14,11,8,12,3,5,0,1,0,68,119,0,1,0,0,0,1,3,1,10,6,11,11,7,2,11,10,3,10,13,5,2,4,6,2
69,58,1,0,0,0,0,7,4,9,2,1,1,5,3,0,4,6,1,6,3,1,1,1,2,0,69,54,0,0,0,0,0,0,2,2,1,3,2,2,2,7,2,3,9,2,6,4,2,4,1,0
70,138,0,0,0,0,0,2,8,12,13,10,12,10,9,10,8,7,6,9,11,4,4,1,2,0,70,144,0,0,0,0,0,0,1,4,1,6,8,7,4,6,13,9,9,14,17,9,14,11,9,1
71,147,0,0,0,0,0,1,7,12,5,9,6,2,12,10,5,13,13,22,15,7,4,1,2,1,71,148,0,0,0,0,0,0,4,12,17,16,11,12,4,4,6,7,6,5,9,12,11,3,4,3
72,101,0,0,0,0,0,5,1,9,6,9,3,8,3,6,4,7,6,11,8,7,5,3,0,0,72,106,0,0,0,0,0,0,0,7,10,4,4,6,7,2,7,4,8,8,12,6,8,6,1,4
73,158,0,0,1,0,0,4,5,5,12,13,10,9,16,23,12,7,11,10,7,5,5,2,1,0,73,166,0,1,0,0,0,0,6,18,12,8,8,5,11,9,11,12,12,11,11,10,10,7,4,0
74,70,0,0,0,0,1,1,2,7,5,3,5,7,4,4,4,3,8,8,2,2,0,1,3,0,74,69,0,0,0,0,0,0,3,4,4,4,4,4,3,3,1,5,9,3,4,5,5,2,2,4
75,276,1,0,0,0,1,3,8,12,19,15,20,12,34,19,17,24,20,19,13,10,22,5,2,0,75,284,0,0,0,2,0,2,4,12,27,29,25,15,18,13,18,19,19,13,25,11,11,11,9,1
76,59,1,0,0,0,0,1,2,2,7,2,3,1,7,5,6,5,3,4,2,4,2,2,0,0,76,62,0,0,0,0,0,0,0,2,6,6,3,5,3,6,5,4,2,6,3,5,1,1,2,1
77,111,1,0,0,0,0,4,6,6,16,8,5,9,8,12,7,4,3,5,6,2,1,8,0,0,77,118,0,3,0,0,0,0,1,4,4,3,7,8,8,2,5,10,4,13,17,8,9,5,5,2
78,120,1,0,0,0,0,3,8,15,11,10,6,8,4,4,7,9,5,13,6,1,5,1,3,0,78,119,0,1,0,0,0,1,3,3,5,5,1,7,7,11,8,10,10,8,12,9,7,3,6,2
79,32,1,0,0,0,0,0,2,1,3,3,2,2,0,2,1,2,5,3,2,1,1,1,0,0,79,36,0,0,0,0,0,0,1,0,2,4,3,3,0,3,4,0,1,2,4,1,2,1,4,1
80,33,0,0,0,0,1,1,3,1,3,3,1,3,3,0,5,1,1,1,1,1,4,0,0,0,80,35,0,0,0,0,0,0,1,0,6,3,2,0,2,2,0,1,2,3,5,3,2,1,2,0
81,105,0,0,0,0,1,3,5,7,12,6,5,4,8,7,5,4,15,8,4,5,2,3,1,0,81,101,0,0,0,0,0,0,0,3,4,4,9,5,9,6,8,10,9,6,7,5,3,6,3,3
82,149,3,0,0,0,0,6,15,14,12,13,8,9,5,4,11,6,11,7,5,5,5,6,1,3,82,148,0,1,0,0,0,2,4,4,9,3,7,7,11,7,10,16,6,18,9,9,8,6,7,4
84,83,1,0,0,0,1,5,5,6,4,6,7,2,5,8,4,3,3,3,7,4,2,3,3,1,84,105,0,1,0,0,0,1,3,5,3,3,6,5,5,5,10,3,10,4,15,9,7,3,3,3
85,39,0,0,0,0,0,0,4,4,5,3,2,3,3,3,0,4,0,3,0,0,2,2,1,0,85,43,0,0,0,0,0,0,0,3,1,2,5,1,0,3,2,3,3,4,5,2,2,4,2,1
86,283,1,1,0,1,0,9,20,28,28,19,24,19,20,14,20,19,14,17,13,7,4,2,2,1,86,267,0,2,0,0,1,0,5,3,6,13,18,19,15,18,22,24,21,22,22,16,12,11,10,5
87,195,1,0,1,0,2,4,10,11,12,1,9,10,20,9,6,11,17,18,11,12,10,14,4,2,87,202,0,0,0,1,0,0,1,13,7,18,4,10,19,16,13,12,15,13,22,13,8,12,2,2
88,241,1,1,0,0,1,5,10,21,21,9,22,11,11,11,19,15,19,24,17,5,7,6,5,0,88,240,0,1,0,0,0,2,2,8,12,13,21,9,12,8,16,15,19,25,25,16,13,12,6,4
89,249,0,0,0,0,0,2,7,15,17,16,13,14,15,12,11,14,26,27,26,11,7,11,4,1,89,259,0,1,1,0,1,0,5,9,12,18,17,19,9,9,20,19,20,23,28,12,15,14,3,3
90,136,1,0,1,0,0,2,5,11,11,8,10,9,14,8,10,4,10,17,4,3,2,3,3,0,90,127,0,1,0,0,0,0,2,4,4,7,6,10,7,11,11,8,9,6,13,8,4,9,4,2
91,102,0,0,0,0,0,1,4,10,7,8,8,9,7,9,8,4,3,9,9,6,0,0,0,0,91,96,0,1,0,0,0,0,0,3,8,4,4,10,5,8,7,9,4,4,5,9,9,1,4,1
92,56,1,0,0,0,0,0,3,6,6,2,2,5,4,4,4,6,2,4,3,1,1,0,2,0,92,66,0,0,0,0,0,0,0,0,6,7,1,4,4,9,2,3,4,6,7,7,3,1,1,1
93,151,0,1,0,0,1,1,13,14,13,7,7,8,7,7,5,13,16,13,4,9,7,1,4,0,93,161,0,1,0,1,0,1,3,4,13,13,11,11,9,9,15,4,13,10,13,9,8,8,0,5
94,42,0,0,0,0,0,0,0,1,1,3,2,2,6,1,4,4,7,2,5,2,2,0,0,0,94,39,0,0,0,0,0,0,0,3,3,5,3,2,1,1,4,5,1,5,0,4,0,2,0,0
95,130,0,0,0,0,2,2,8,10,6,8,7,10,8,11,10,9,5,9,7,6,8,2,2,0,95,123,0,0,0,0,0,2,0,7,8,6,9,8,6,7,6,10,10,11,12,5,6,6,0,3
96,92,0,0,0,0,0,1,3,9,7,9,4,3,7,3,4,5,6,10,3,8,3,3,4,0,96,95,0,0,0,0,0,0,1,1,3,7,5,4,7,4,5,11,7,5,9,3,8,5,5,5
97,64,0,0,0,0,1,1,2,4,4,3,4,3,5,6,8,3,4,9,3,1,1,2,0,0,97,63,0,2,0,0,0,0,2,1,3,4,2,3,3,6,5,5,6,6,4,4,2,3,1,1
98,17,0,0,0,0,0,0,0,4,2,0,1,0,0,1,2,3,0,1,0,1,2,0,0,0,98,19,0,0,0,0,0,0,1,4,1,2,1,0,0,1,0,0,1,2,3,0,2,1,0,0
99,160,0,0,0,0,1,3,3,7,11,9,13,9,12,34,10,6,6,6,9,8,7,3,2,1,99,135,0,1,0,0,0,1,9,21,15,3,8,4,2,7,6,6,7,7,17,6,6,4,4,1
100,172,4,0,1,0,0,1,5,11,8,13,10,13,14,10,18,10,9,10,5,8,11,8,1,2,100,171,0,0,2,0,0,0,2,1,12,7,12,11,14,9,10,18,12,12,12,11,9,10,4,3
101,68,0,0,0,0,0,0,2,8,5,4,5,4,2,5,4,5,3,6,5,4,2,3,1,0,101,69,0,0,0,0,0,0,2,6,5,3,2,7,2,3,4,6,5,4,6,3,4,3,4,0
102,144,0,0,0,0,2,4,3,9,6,8,8,13,5,8,11,10,13,15,12,7,6,2,2,0,102,147,0,0,0,0,0,1,1,14,14,11,12,11,5,3,10,9,11,12,9,6,7,5,6,0
103,115,0,0,0,0,0,0,7,6,11,8,6,10,5,8,5,6,9,12,2,8,6,2,4,0,103,109,0,0,0,0,0,0,3,5,12,10,7,4,10,10,6,6,8,7,7,5,6,1,0,1
104,20,0,0,0,0,0,0,0,2,1,1,1,0,3,1,1,1,0,2,3,2,1,0,1,0,104,33,0,0,0,0,0,0,1,2,2,0,2,2,4,3,2,1,1,2,2,3,2,2,1,1
105,174,0,0,0,0,0,3,3,6,8,11,8,6,12,8,15,15,26,25,16,5,4,2,1,0,105,150,0,0,0,0,0,0,5,10,24,13,9,7,17,8,9,8,11,10,5,4,5,4,0,1
106,122,0,1,0,0,0,1,2,0,4,2,8,6,9,9,6,4,18,13,11,10,7,8,1,2,106,116,0,0,0,1,0,0,1,3,11,11,7,6,11,9,8,8,7,6,11,6,7,2,0,1
107,20,0,0,0,0,0,0,1,0,2,0,2,1,2,1,2,1,2,4,0,1,0,1,0,0,107,24,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,5,2,2,1,0,2,0,1,0
108,243,0,0,0,0,1,2,1,9,12,10,12,15,9,43,21,9,24,27,16,12,8,11,1,0,108,229,0,0,0,0,0,2,13,30,24,10,17,9,10,12,19,6,16,18,19,7,3,5,7,2
109,124,0,0,0,0,1,5,4,9,13,3,8,7,15,3,9,7,8,8,9,6,4,0,4,1,109,131,0,2,0,0,0,0,2,3,6,6,7,5,4,15,8,14,11,11,9,9,5,5,6,2
110,128,0,0,0,0,3,3,13,14,7,7,8,4,7,6,9,5,10,12,7,4,3,1,5,0,110,131,0,0,0,0,0,1,3,6,10,1,4,5,8,9,6,13,11,12,13,8,8,6,2,5
111,150,0,0,0,0,1,7,8,17,14,8,8,5,12,12,5,5,14,9,8,2,9,3,2,1,111,174,0,2,0,0,0,0,2,3,3,4,10,6,11,12,12,11,13,23,18,14,6,12,6,3
112,334,2,1,0,1,1,10,17,24,25,14,18,19,14,34,19,26,28,23,17,12,19,7,3,0,112,359,0,0,0,0,0,1,5,10,15,16,15,19,26,26,29,18,28,35,32,23,21,19,13,8
113,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
114,39,0,0,0,0,0,5,0,4,5,4,3,1,0,3,0,3,4,1,3,0,2,0,1,0,114,38,0,0,0,0,0,0,1,1,0,2,3,2,0,1,2,2,4,7,4,3,1,3,2,0
115,128,0,0,0,0,0,1,15,18,19,7,4,5,5,9,9,10,7,3,4,6,4,1,0,1,115,133,0,0,0,0,0,0,1,3,7,7,3,4,3,5,10,13,15,10,12,14,10,13,3,0
116,65,0,0,0,0,0,3,5,8,6,5,3,2,4,3,4,4,5,2,3,4,2,2,0,0,116,63,0,0,0,0,0,0,0,1,2,4,1,1,2,3,6,4,9,4,11,3,6,3,2,1
117,185,0,0,0,0,1,6,9,13,16,18,15,13,9,12,9,11,14,11,7,4,7,7,0,3,117,213,0,0,0,1,0,2,4,6,8,15,9,11,16,15,13,10,18,15,17,17,15,8,7,4
118,142,0,1,0,0,0,6,8,17,9,6,6,8,15,11,6,7,8,13,6,5,3,3,4,0,118,151,0,1,0,0,2,2,1,6,4,7,10,5,11,8,11,14,10,15,13,8,5,8,6,4
119,154,1,0,0,0,1,3,5,8,10,8,6,9,13,7,11,16,19,19,9,4,3,1,1,0,119,152,0,0,0,0,0,0,2,12,15,6,8,6,14,14,7,8,11,17,14,6,7,3,1,1
120,189,2,1,1,0,1,3,6,14,9,9,11,7,11,11,18,10,11,21,7,10,11,7,8,0,120,185,0,3,0,0,1,3,2,4,9,10,9,12,19,10,9,13,7,18,19,8,12,6,5,5
121,30,0,0,0,0,0,3,1,4,2,1,2,1,3,1,0,4,0,2,3,0,1,2,0,0,121,37,0,1,0,0,0,0,0,0,3,4,0,2,0,0,2,3,1,5,3,5,2,4,1,0
122,131,0,0,0,0,0,2,3,6,8,7,8,6,9,19,7,9,10,5,4,11,6,5,5,1,122,117,0,2,0,0,0,0,6,21,7,10,5,5,3,5,2,6,10,9,10,5,2,5,2,2
123,98,0,0,0,0,0,3,1,9,5,4,6,6,7,5,6,6,8,10,6,3,7,4,1,1,123,97,0,0,0,0,0,0,3,7,6,2,5,3,5,5,9,6,6,7,10,4,5,8,5,1
124,351,0,0,0,1,0,4,12,23,25,18,25,16,17,22,18,21,27,44,22,16,22,9,6,3,124,343,0,0,0,0,0,3,4,20,22,23,18,26,18,21,22,19,16,23,38,18,22,14,11,3
125,206,0,1,0,1,0,0,3,11,17,6,9,8,14,17,12,16,17,23,10,17,5,10,6,3,125,227,0,1,0,0,0,0,3,4,20,11,7,13,16,24,18,15,14,21,17,17,10,7,5,2
126,305,2,0,0,0,2,1,2,6,17,7,14,21,26,20,16,23,25,24,33,26,21,10,9,0,126,304,0,0,0,0,0,2,5,4,20,25,22,23,23,28,30,17,16,15,29,19,12,5,6,2
127,166,0,0,0,0,1,4,7,14,12,15,12,8,9,10,11,13,10,11,14,4,7,4,0,0,127,157,0,1,1,0,1,0,1,5,8,10,10,10,11,9,12,6,14,10,17,9,8,3,6,4
128,128,3,0,0,0,1,0,4,7,3,3,7,5,10,7,11,12,11,12,5,7,8,8,3,1,128,128,0,1,0,0,0,1,3,8,8,7,9,10,10,11,10,9,4,12,9,4,5,3,2,2
129,53,0,0,1,0,0,3,3,3,2,3,1,4,3,4,3,7,2,6,3,0,2,2,1,0,129,55,0,0,1,2,0,0,1,3,6,1,1,6,5,2,3,1,2,4,6,3,3,3,2,0
130,119,0,0,0,0,0,0,0,5,1,5,7,6,15,7,11,9,10,17,5,8,7,5,1,0,130,121,0,0,0,0,1,0,2,8,14,17,5,15,10,5,7,7,8,5,7,1,5,3,0,1
131,48,0,0,0,0,0,1,2,4,7,4,3,4,2,2,3,2,2,7,0,2,1,1,1,0,131,47,0,0,0,0,0,0,0,2,3,5,2,3,1,4,5,3,1,5,6,1,3,3,0,0
132,27,0,0,0,0,0,1,1,1,0,0,1,2,2,1,3,4,2,1,2,2,3,1,0,0,132,33,0,0,0,0,0,0,1,1,2,2,2,1,2,1,1,3,6,1,1,4,1,1,3,0
