origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
28,16,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,5,1,3,1,0,0,0,28,19,0,0,0,0,0,0,0,0,1,3,0,0,4,0,3,1,0,2,2,2,0,1,0,0
29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,3,0,0,0,0,29,13,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,2,2,0,0,2,0,0
30,206,2,0,0,0,2,11,13,16,20,9,11,11,18,14,10,4,11,16,16,12,4,4,2,0,30,208,0,0,1,0,0,1,2,4,8,7,8,16,11,19,13,13,18,20,23,17,11,7,6,2
31,113,0,1,0,0,1,3,7,10,9,7,5,3,5,10,7,11,9,13,4,5,2,1,0,0,31,108,0,0,0,0,0,0,4,4,6,4,6,5,6,9,4,5,11,5,15,5,5,11,1,2
32,82,0,0,0,0,1,0,8,3,7,5,5,3,6,1,3,10,8,6,4,1,7,4,0,0,32,77,0,1,0,0,0,0,4,5,10,6,2,1,6,10,2,4,3,3,4,5,3,4,3,1
33,102,1,0,1,0,0,4,4,9,5,7,8,5,6,5,6,12,8,9,4,2,5,0,1,0,33,100,0,1,0,0,0,0,6,7,9,12,6,3,8,5,5,3,6,4,4,8,3,7,3,0
34,74,1,0,0,0,0,1,2,4,6,4,5,5,5,6,2,6,9,6,5,3,2,2,0,0,34,67,0,1,0,0,0,0,0,3,2,8,1,6,2,6,2,9,5,3,6,8,3,1,1,0
35,65,0,0,0,1,2,1,1,4,5,2,4,3,5,3,2,1,9,6,5,7,1,1,1,1,35,71,0,0,0,0,0,0,0,2,2,7,3,4,1,6,3,5,11,4,10,2,6,5,0,0
36,125,0,0,0,0,1,4,11,13,17,10,15,3,5,7,7,10,2,7,5,1,2,2,3,0,36,139,0,0,0,0,0,1,3,4,7,4,12,7,4,6,16,11,13,11,10,14,3,6,3,3
37,256,0,1,0,0,1,6,18,11,19,20,18,10,21,15,17,21,19,21,13,8,3,7,5,2,37,241,0,0,0,0,0,1,5,19,15,21,15,10,14,15,19,17,14,15,15,15,12,9,6,3
38,376,2,2,0,0,0,3,11,21,25,20,17,17,21,27,17,23,39,44,33,14,13,12,12,3,38,358,0,1,0,1,0,1,6,21,30,30,25,24,28,23,29,13,20,20,25,19,17,14,7,4
39,209,0,0,0,0,0,2,5,5,7,8,7,14,14,19,15,18,26,31,15,12,2,6,3,0,39,200,0,0,0,0,0,1,4,17,22,26,24,15,10,18,10,6,13,9,11,5,6,2,1,0
40,200,0,0,0,0,0,5,8,7,11,16,13,15,10,16,11,15,18,23,9,11,8,3,1,0,40,184,0,0,1,0,0,0,6,15,19,12,14,11,11,10,14,10,8,15,13,6,7,8,2,2
41,118,0,1,0,0,0,4,9,10,14,8,8,9,6,3,5,3,9,6,8,4,3,5,3,0,41,107,0,0,0,0,0,1,2,5,5,3,2,6,10,7,4,8,10,9,10,5,4,4,8,4
42,55,0,0,0,0,0,0,6,9,2,3,3,4,5,4,5,3,1,1,2,4,0,1,2,0,42,53,0,0,0,0,0,0,2,2,4,5,0,1,3,6,4,2,2,2,4,3,3,2,5,2
43,95,0,0,0,0,0,0,4,9,4,5,4,8,7,3,11,16,5,4,6,2,5,0,1,1,43,89,0,1,0,0,0,0,3,3,13,5,1,4,4,4,8,9,5,7,5,6,4,5,2,0
44,44,0,0,0,0,0,1,2,1,1,2,4,4,4,10,4,1,6,0,1,1,2,0,0,0,44,41,0,0,0,0,0,0,3,12,4,1,2,3,2,1,1,1,0,0,3,2,2,1,1,1
45,96,1,0,0,0,0,1,3,1,2,2,3,9,13,13,7,4,2,9,9,4,3,9,1,0,45,114,0,1,0,0,0,0,5,15,7,8,6,7,7,7,7,6,4,6,7,8,3,5,3,2
46,18,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,4,2,1,1,3,1,0,0,46,16,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,2,0,3,2,0,2,1,0,0
47,94,0,0,0,0,1,0,3,3,10,6,4,4,7,14,11,3,6,6,3,4,2,5,2,0,47,91,0,1,0,0,0,0,1,10,12,5,6,3,3,3,6,6,3,7,6,5,7,4,1,2
48,137,2,0,0,0,0,3,1,6,6,7,5,11,15,11,12,6,11,18,5,7,5,4,1,1,48,136,0,1,1,0,0,0,2,5,7,9,10,7,15,9,10,13,5,12,5,6,6,3,6,4
49,356,2,0,0,0,1,2,6,6,8,10,16,13,34,19,27,41,43,39,31,21,18,11,8,0,49,352,0,0,0,1,0,1,8,23,35,45,19,31,19,17,26,21,23,19,21,12,13,11,2,4
50,104,0,0,0,0,1,3,4,4,4,11,11,6,5,8,7,6,11,12,4,1,2,2,1,1,50,106,0,0,0,0,0,0,0,7,13,9,5,5,3,3,12,8,5,12,12,6,2,3,1,0
51,48,1,0,0,0,0,1,4,6,3,3,1,4,1,2,4,1,2,6,1,1,0,4,3,0,51,42,0,0,0,0,0,0,2,2,2,3,1,2,2,2,0,1,4,8,4,3,3,2,1,0
52,44,0,0,0,0,0,0,2,4,3,2,3,1,2,4,5,4,1,1,4,1,5,1,0,1,52,56,0,0,0,0,0,0,2,2,3,3,3,3,2,4,3,5,5,5,3,3,4,5,0,0
53,175,1,0,0,1,0,5,11,11,17,12,10,11,11,10,5,14,10,18,5,8,7,2,5,1,53,185,0,1,1,1,0,0,2,5,13,8,9,5,17,11,12,11,13,15,19,10,14,8,6,4
54,170,1,0,1,0,0,8,8,12,8,6,14,7,14,9,7,9,12,9,13,11,11,7,3,0,54,177,0,0,1,0,0,0,6,8,5,7,11,8,10,12,16,11,18,11,18,10,13,7,5,0
55,137,0,0,1,0,1,0,7,12,9,11,10,9,4,10,10,7,9,15,5,5,6,3,0,3,55,135,0,1,1,0,0,4,1,9,12,6,3,11,9,5,7,6,11,11,10,7,5,7,5,2
56,31,0,0,0,0,0,1,0,2,2,2,3,1,1,4,4,2,2,1,3,1,2,0,0,0,56,27,0,0,0,0,0,0,0,1,2,1,2,2,1,4,2,2,2,2,2,2,2,0,0,0
57,21,0,0,0,0,0,2,0,2,1,0,2,2,0,3,0,2,0,1,0,0,2,0,3,1,57,25,0,1,0,0,0,0,0,2,1,0,1,2,2,0,1,3,0,1,3,1,2,3,1,0
58,23,0,0,0,0,0,1,0,2,3,1,2,2,2,0,3,1,1,0,1,2,0,1,1,0,58,24,0,0,0,1,0,1,0,0,1,3,0,2,3,1,2,1,3,0,0,0,2,1,2,1
59,90,0,0,0,1,0,3,9,10,11,10,6,5,4,3,4,4,4,5,6,3,1,1,0,0,59,99,0,1,0,0,1,0,1,5,5,5,6,2,6,7,12,5,12,6,7,7,7,2,2,0
60,119,0,0,0,0,1,3,7,13,11,11,9,8,5,9,6,5,5,9,7,2,3,4,1,0,60,117,0,0,0,0,0,0,2,5,5,3,7,5,7,10,10,7,8,13,10,10,6,6,1,2
61,50,0,0,0,0,0,1,2,1,2,2,5,4,5,7,3,10,2,3,2,0,0,0,1,0,61,51,0,0,0,0,0,1,1,1,9,3,3,2,5,5,6,1,5,2,3,1,1,0,1,1
62,44,0,0,0,0,1,1,1,4,2,1,4,3,4,5,1,0,0,1,2,5,2,6,1,0,62,50,0,0,0,0,0,0,1,1,1,10,5,2,5,3,5,2,1,4,4,0,2,2,0,2
63,197,2,0,0,0,2,2,7,6,16,12,5,14,10,11,13,10,22,15,22,13,7,5,3,0,63,188,0,0,0,0,0,2,2,16,21,17,13,12,11,10,12,13,9,11,6,9,6,10,5,3
64,366,1,0,0,0,0,2,12,13,14,17,20,18,34,29,24,24,38,46,21,18,22,8,3,2,64,391,0,1,0,0,0,1,3,14,20,18,22,33,40,23,28,30,21,49,23,24,20,14,4,3
65,128,0,0,0,0,0,2,3,13,9,5,9,15,11,9,7,7,8,9,6,7,6,0,1,1,65,111,0,0,0,0,0,1,2,5,7,12,4,4,7,6,5,7,5,12,8,11,8,5,1,1
66,36,0,0,0,0,2,4,4,2,5,2,0,2,1,2,1,0,2,2,1,2,2,1,1,0,66,23,0,0,0,0,0,2,1,3,1,1,2,2,0,1,1,1,0,3,1,1,0,3,0,0
67,190,2,0,1,0,1,7,9,8,7,10,8,7,14,15,12,15,23,25,12,4,3,5,2,0,67,168,0,0,0,0,0,1,6,12,24,17,8,13,2,14,14,7,9,12,11,4,2,4,5,2
68,103,0,1,0,0,1,3,8,5,11,3,6,7,5,4,10,6,9,8,7,3,4,2,0,0,68,101,0,1,1,0,0,0,4,5,5,6,8,4,3,5,8,5,10,10,7,7,6,1,3,2
69,68,1,0,0,0,0,2,7,6,5,5,4,3,2,1,4,3,4,4,3,4,2,2,4,2,69,75,0,1,0,0,0,1,4,3,4,4,5,6,3,3,1,2,4,5,10,4,2,7,2,4
70,137,0,0,0,0,1,3,11,14,10,20,8,6,8,7,9,9,4,12,3,3,1,6,1,1,70,124,0,2,1,0,0,0,1,2,6,3,11,7,6,6,7,12,8,5,6,9,14,7,6,3
71,139,0,0,0,0,0,2,4,6,6,5,9,8,5,8,5,10,15,24,15,8,4,2,3,0,71,123,0,0,0,1,0,0,3,10,16,12,8,12,7,9,2,8,5,9,9,4,2,3,3,0
72,103,0,0,1,0,2,0,8,12,8,9,4,8,6,3,4,6,2,11,6,7,3,1,2,0,72,95,0,1,0,0,0,0,0,4,5,8,4,1,4,9,4,11,7,9,11,5,8,2,2,0
73,147,0,1,0,0,1,2,10,12,8,9,7,7,9,23,13,9,9,10,5,5,2,4,1,0,73,140,0,0,0,0,0,1,8,19,5,9,3,7,6,11,6,13,6,6,15,4,7,7,2,4
74,66,0,0,0,0,0,1,5,5,3,3,6,3,5,4,6,4,4,6,3,2,5,1,0,0,74,69,0,1,0,0,1,0,2,1,5,9,1,1,2,7,3,4,1,5,8,5,5,4,2,2
75,176,1,0,0,1,0,6,3,16,15,9,13,10,12,15,8,14,13,12,14,6,3,3,1,1,75,175,0,0,0,0,0,0,4,6,9,15,8,9,13,12,10,12,10,11,18,10,6,10,9,3
76,75,2,0,0,0,1,2,2,6,4,0,2,5,5,8,6,6,7,5,4,4,3,3,0,0,76,77,0,2,0,0,0,0,2,3,10,2,2,7,11,8,9,3,2,7,2,3,2,1,1,0
77,116,0,0,0,0,0,0,12,9,11,5,11,6,8,7,12,6,10,8,1,7,2,1,0,0,77,132,0,0,0,0,0,0,3,2,2,9,8,6,8,8,13,4,8,10,19,8,11,8,3,2
78,106,0,0,1,0,0,1,7,15,6,10,7,6,6,8,3,8,7,3,3,5,6,3,1,0,78,119,0,0,0,0,0,2,0,2,8,4,11,7,4,2,8,9,10,9,12,10,11,2,5,3
79,37,0,0,0,0,1,2,2,1,2,0,2,2,2,3,4,0,3,7,3,2,0,0,1,0,79,37,0,0,0,0,0,1,0,2,4,3,2,0,1,4,1,1,1,7,2,1,1,3,3,0
80,42,0,0,0,0,0,0,2,5,2,2,1,1,2,4,3,5,4,5,2,0,4,0,0,0,80,43,0,0,0,0,0,0,1,1,4,3,3,1,3,4,2,2,4,2,3,4,4,2,0,0
81,99,0,0,0,0,1,4,8,6,10,6,8,4,6,5,3,8,8,4,3,4,3,7,1,0,81,100,0,0,0,0,0,0,1,3,5,3,5,7,2,5,8,11,9,7,5,8,7,7,5,2
82,157,1,0,0,0,1,5,14,19,18,7,7,11,9,7,4,9,19,7,4,8,2,3,2,0,82,158,0,2,0,0,0,0,2,11,16,6,5,4,7,17,21,6,9,9,15,8,4,7,6,2
84,87,1,0,0,0,0,4,11,5,7,8,7,5,5,5,4,4,3,4,4,5,1,2,1,1,84,97,0,0,0,0,1,0,2,3,4,5,4,7,5,2,10,6,12,8,9,4,1,6,4,3
85,52,0,0,0,0,0,2,1,5,4,7,1,4,3,1,2,3,3,2,4,2,5,1,2,0,85,60,0,0,0,0,0,0,1,0,1,2,3,4,3,4,3,5,2,8,5,6,5,3,4,1
86,291,1,0,0,0,0,8,25,33,25,17,16,15,8,15,20,20,23,16,16,11,10,7,4,1,86,304,0,3,0,0,0,2,1,9,10,9,16,8,19,23,25,22,27,28,31,25,19,12,11,3
87,218,1,0,0,1,2,3,6,13,12,16,5,12,17,10,18,17,18,22,13,12,7,7,6,0,87,204,0,1,0,0,0,3,4,11,16,15,14,12,10,12,12,11,10,15,12,18,12,9,2,5
88,230,1,1,0,0,3,3,17,22,15,12,11,12,14,13,9,17,17,18,15,10,11,5,4,0,88,238,0,0,0,0,0,2,3,8,8,14,12,11,9,16,9,18,22,25,19,21,11,18,8,4
89,256,2,0,0,0,0,2,9,14,15,16,15,22,16,11,12,15,14,22,30,11,14,11,4,1,89,250,0,1,0,0,0,0,3,6,18,23,14,16,18,19,20,16,16,17,31,12,8,6,4,1
90,115,1,1,0,0,0,3,7,5,12,8,7,6,4,3,8,11,11,3,8,6,6,2,3,0,90,115,0,0,0,0,0,0,2,2,6,3,9,4,7,8,5,13,7,11,12,6,8,4,5,3
91,117,0,0,0,0,0,3,3,4,8,7,7,5,8,9,9,8,8,15,9,6,3,3,2,0,91,115,0,1,0,0,0,0,1,2,11,9,7,9,3,8,11,12,11,10,7,6,4,1,2,0
92,72,0,0,0,0,0,1,3,6,4,8,1,2,4,4,2,7,5,10,8,2,4,1,0,0,92,70,0,0,0,0,0,0,0,4,4,3,3,3,8,7,4,5,4,5,5,4,6,2,3,0
93,138,0,0,0,0,1,2,8,12,13,9,5,10,6,3,9,9,10,12,12,10,2,4,0,1,93,146,0,1,0,1,0,1,2,5,7,6,2,6,10,4,9,9,9,16,21,12,6,8,6,4
94,41,0,0,0,0,0,1,1,0,1,2,2,0,4,5,4,5,6,3,2,0,4,1,0,0,94,39,0,0,0,0,0,1,0,2,4,2,3,4,2,2,4,4,5,2,2,1,0,1,0,0
95,122,1,0,1,0,1,3,6,8,9,9,5,14,7,6,4,4,7,10,7,8,5,6,1,0,95,123,0,1,0,0,0,1,0,4,5,9,6,9,7,7,7,9,8,14,12,7,3,8,4,2
96,91,1,0,0,0,0,0,11,5,6,5,11,4,3,3,5,9,9,1,5,7,3,2,0,1,96,97,0,2,0,0,0,0,1,3,7,4,6,3,8,6,7,7,9,10,4,6,5,6,1,1
97,84,1,0,0,0,2,0,4,7,7,8,3,3,6,6,3,7,5,9,4,3,3,2,1,0,97,87,0,0,0,0,0,2,1,3,5,5,2,4,4,3,4,8,1,11,13,5,5,5,2,2
98,20,0,0,0,0,0,1,3,1,1,2,2,0,1,0,0,2,4,1,2,0,0,0,0,0,98,13,0,0,0,0,0,0,0,3,2,2,0,0,0,1,2,1,1,0,1,0,0,0,0,0
99,152,0,0,0,0,2,4,2,12,5,8,13,10,8,19,14,6,10,7,5,12,10,4,1,0,99,130,0,0,0,0,0,2,9,19,9,7,4,4,7,6,10,6,4,9,11,10,4,2,6,1
100,155,2,0,0,0,1,3,9,12,18,10,5,11,9,15,9,3,8,13,8,5,8,4,2,0,100,165,0,0,0,0,1,0,4,8,9,12,8,6,6,9,13,12,15,17,11,10,9,8,7,0
101,48,0,0,0,0,1,1,2,1,4,8,2,1,6,2,3,3,1,3,6,2,0,2,0,0,101,45,0,1,0,0,0,1,0,0,0,5,5,4,4,3,4,0,1,4,7,4,0,1,1,0
102,141,0,1,0,0,0,2,4,7,3,5,11,7,18,11,6,15,9,15,6,9,6,6,0,0,102,133,0,0,0,0,0,0,3,10,8,17,2,8,8,9,7,9,10,10,12,9,3,6,1,1
103,99,1,0,0,0,0,1,4,2,3,2,9,8,9,7,11,6,9,10,5,6,4,2,0,0,103,102,0,1,0,0,0,0,4,5,4,9,7,6,8,11,3,8,3,9,8,4,3,5,3,1
104,16,0,0,0,0,0,0,2,2,1,0,1,2,1,0,0,0,1,0,3,2,0,0,1,0,104,8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1
105,158,0,0,0,0,0,1,4,6,8,8,7,13,4,11,12,14,27,15,16,2,5,1,4,0,105,157,0,1,0,0,0,2,9,10,22,11,16,8,5,13,13,11,10,7,6,4,3,3,2,1
106,94,1,0,0,0,1,1,0,3,2,5,6,5,6,7,4,8,13,10,5,6,7,4,0,0,106,97,0,0,1,0,0,0,1,4,6,15,8,9,9,7,4,6,8,7,9,2,0,1,0,0
107,24,0,0,0,0,0,0,0,3,0,2,2,0,3,1,2,2,1,2,2,1,2,0,1,0,107,26,0,0,0,0,0,0,0,2,1,7,1,0,1,2,2,1,1,3,3,1,1,0,0,0
108,246,0,0,0,0,0,5,3,11,8,11,7,11,22,41,22,27,20,19,14,6,9,7,1,2,108,228,0,0,0,1,0,1,9,30,25,21,15,8,12,17,20,11,11,9,6,12,5,7,4,3
109,121,4,0,0,0,0,2,8,7,7,12,9,9,6,8,2,6,11,9,6,3,3,6,3,0,109,120,0,2,2,0,0,0,3,6,3,9,5,5,11,9,3,4,8,10,13,11,5,5,5,1
110,120,1,0,1,0,0,3,10,9,6,4,13,10,6,6,6,9,11,9,2,6,5,3,0,0,110,114,0,1,0,0,0,2,0,3,15,8,10,7,7,4,6,4,3,10,11,5,6,9,0,3
111,143,0,0,1,0,0,7,7,19,13,11,9,5,8,8,9,6,8,9,9,3,3,4,4,0,111,158,0,1,1,1,0,0,1,4,7,7,7,7,4,10,11,7,13,13,21,15,14,9,2,3
112,315,0,1,0,0,3,2,16,26,35,21,15,28,21,13,17,22,17,19,18,11,17,9,4,0,112,320,0,1,1,0,0,4,5,13,16,18,15,12,20,18,11,24,26,21,38,24,20,13,11,6
113,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
114,59,0,0,0,0,0,4,6,3,6,5,7,3,3,2,0,1,5,3,3,2,3,1,2,0,114,49,0,0,0,0,0,1,0,2,1,3,4,1,1,3,1,2,2,5,7,2,6,4,0,4
115,110,0,0,0,0,1,2,11,11,10,13,7,9,3,5,6,4,7,9,5,0,3,2,2,0,115,127,0,1,0,0,0,2,5,1,5,5,8,4,5,5,4,12,12,13,10,11,6,10,4,4
116,56,0,0,0,0,1,0,6,5,8,7,3,3,1,3,5,3,2,3,1,2,1,1,1,0,116,68,0,1,0,0,0,1,0,3,4,2,1,1,4,4,3,8,5,7,7,5,5,2,4,1
117,186,1,0,0,0,1,4,10,16,16,13,14,9,17,12,11,13,10,15,8,4,6,2,3,1,117,191,0,1,1,1,0,1,2,7,12,7,13,15,16,14,9,9,11,15,18,11,8,9,8,3
118,167,0,0,0,0,0,8,7,12,13,7,15,12,8,9,7,9,7,14,11,11,8,6,3,0,118,148,0,2,0,0,0,1,1,4,3,3,8,7,5,12,11,11,16,18,18,8,9,6,5,0
119,130,0,0,0,0,0,3,4,6,7,9,2,4,11,7,8,18,7,17,11,9,4,2,1,0,119,128,0,0,0,0,0,0,4,10,8,4,9,9,9,9,9,9,10,9,8,6,8,3,4,0
120,169,0,0,0,0,1,7,6,6,16,9,8,6,15,13,7,10,15,15,8,10,9,4,4,0,120,174,0,1,1,0,0,1,3,13,6,10,8,10,15,11,14,5,12,12,14,12,6,9,6,5
121,37,0,0,0,0,0,2,0,3,1,3,1,2,4,1,2,1,4,3,2,3,3,1,1,0,121,34,0,0,0,0,0,0,0,1,0,2,1,2,2,2,2,3,4,7,3,2,2,0,1,0
122,125,0,0,0,0,1,3,3,6,8,8,6,7,6,26,3,7,6,6,12,12,2,2,0,1,122,114,0,0,0,0,0,1,11,17,9,5,5,3,5,6,7,4,4,6,6,7,6,6,4,2
123,111,1,0,0,0,1,2,5,3,6,3,7,5,9,11,11,4,6,9,2,7,5,8,5,1,123,111,0,0,0,0,0,1,2,2,5,9,8,8,10,4,8,4,10,7,13,9,2,5,1,3
124,328,2,2,0,0,1,6,8,27,30,23,17,10,21,26,18,26,23,25,19,12,13,10,9,0,124,327,0,0,0,0,1,1,7,15,28,18,26,20,19,21,18,14,26,19,31,20,15,19,6,3
125,187,0,0,1,0,1,1,3,6,6,7,9,14,18,8,13,10,15,28,10,15,9,7,5,1,125,214,0,0,0,0,0,0,3,3,17,16,17,18,19,12,13,15,18,9,17,13,9,8,4,3
126,299,1,0,0,0,1,2,5,7,11,6,8,13,19,22,20,33,27,31,28,20,21,17,6,1,126,288,0,0,0,0,0,1,2,6,15,21,22,27,32,20,25,20,15,26,13,15,12,6,8,1
127,160,2,0,0,0,0,1,10,9,22,7,14,4,14,9,10,14,11,11,7,6,1,5,3,0,127,139,0,0,0,0,0,0,4,11,10,11,12,8,10,9,9,10,8,4,11,8,3,3,6,2
128,139,1,0,0,0,0,1,6,5,6,2,7,7,9,9,5,16,9,15,11,8,10,7,5,0,128,141,0,0,0,0,0,1,2,6,11,13,11,11,9,13,4,9,7,9,13,5,5,4,6,2
129,69,0,0,0,0,0,0,2,6,5,5,5,4,3,4,5,5,9,4,2,3,4,3,0,0,129,71,0,1,0,0,0,0,3,2,10,7,3,3,5,4,2,3,4,8,1,7,4,0,2,2
130,123,1,0,0,0,0,4,0,4,4,11,4,6,5,11,15,12,9,9,6,13,6,1,2,0,130,112,0,0,0,0,0,0,1,7,9,5,14,11,9,1,13,6,3,8,7,8,6,3,1,0
131,54,0,0,0,0,0,1,3,8,5,1,1,4,1,1,0,2,10,5,6,3,1,1,0,1,131,61,0,0,0,0,0,1,2,2,5,7,2,1,5,2,4,5,5,7,2,3,2,4,1,1
132,28,0,0,0,0,0,0,1,2,1,1,2,0,4,1,2,4,1,2,0,3,3,0,1,0,132,33,0,0,0,0,0,1,0,0,2,2,2,1,3,4,2,2,2,2,1,2,4,1,2,0
