Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
14,1309,1181,6,Sun,Home Worker,OH,16.06,2,3
15,1212,1235,6,Sun,Home Worker,OH,39.45,0,1
44,1314,1197,6,Sun,Home Worker,OH,59.86,4,5
47,1205,1212,6,Sun,Long Term Visitor,OH,48.74,0,1
79,1109,1179,6,Sun,Home Worker,OH,8.66,1,2
91,1271,1273,6,Sun,Resident Worker,OO,42.51,0,1
137,1175,1177,6,Sun,Long Term Visitor,OO,40.96,0,1
163,1317,1317,6,Sun,Home Worker,HH,24.96,0,1
191,1259,1334,6,Sun,Resident Worker,WH,32.04,1,2
213,1302,1218,6,Sun,Resident Worker,OW,34.51,0,1
214,1218,1315,6,Sun,Resident Worker,WH,34.51,0,1
234,1177,1139,6,Sun,Home Worker,OH,8.43,0,1
251,1140,1141,6,Sun,Long Term Visitor,OO,94.69,0,1
262,1278,1278,6,Sun,Resident Worker,OH,35.1,0,1
311,1114,1192,6,Sun,Home Worker,OH,85.43,0,1
314,1109,1211,6,Sun,Home Worker,OH,30.08,0,1
315,1233,1242,6,Sun,Resident Worker,OO,38.84,0,1
335,1109,1182,6,Sun,Resident Worker,OH,15.22,0,1
355,1121,1132,6,Sun,Resident Worker,WH,71.29,0,1
394,1232,1241,6,Sun,Resident Worker,WO,31.81,0,1
395,1241,1270,6,Sun,Resident Worker,OO,31.81,0,1
396,1270,1313,6,Sun,Resident Worker,OH,31.81,1,2
402,1129,1171,6,Sun,Resident Worker,OH,56.53,0,1
443,1270,1268,6,Sun,Resident Worker,OO,42.05,0,1
468,1109,1224,6,Sun,Home Worker,OH,45.57,0,1
473,1120,1232,6,Sun,Home Worker,OH,40.95,0,1
480,1247,1247,6,Sun,Home Worker,OO,20.19,0,1
481,1247,1218,6,Sun,Home Worker,OH,20.19,1,2
493,1289,1200,6,Sun,Resident Worker,WH,25.24,1,2
497,1175,1140,6,Sun,Long Term Visitor,OO,32.13,0,1
506,1252,1326,6,Sun,Resident Worker,OH,22.62,0,1
507,1326,1326,6,Sun,Resident Worker,HH,22.62,0,1
537,1123,1233,6,Sun,Home Worker,OH,31.31,0,1
564,1109,1298,6,Sun,Home Worker,OH,56.16,1,2
590,1249,1318,6,Sun,Resident Worker,OO,59.36,0,1
596,1130,1298,6,Sun,Resident Worker,OH,53.39,1,2
611,1344,1210,6,Sun,Resident Worker,HH,41.4,0,1
635,1229,1132,6,Sun,Resident Worker,OO,72.04,0,1
661,1220,1220,6,Sun,Resident Worker,HH,25.77,0,1
689,1212,1197,6,Sun,Home Worker,OH,55.4,1,2
694,1103,1139,6,Sun,Resident Worker,OH,6.29,0,1
700,1129,1228,6,Sun,Resident Worker,WH,22.32,1,2
724,1292,1225,6,Sun,Resident Worker,HO,40.42,0,1
725,1225,1223,6,Sun,Resident Worker,OH,40.42,0,1
787,1149,1214,6,Sun,Home Worker,OH,38.58,0,1
812,1294,1191,6,Sun,Resident Worker,OH,43.82,0,1
814,1226,1261,6,Sun,Resident Worker,OO,26.13,0,1
840,1317,1270,6,Sun,Resident Worker,OH,27.84,0,1
854,1311,1216,6,Sun,Resident Worker,OO,27.17,0,1
855,1216,1311,6,Sun,Resident Worker,OO,27.17,0,1
864,1145,1145,6,Sun,Home Worker,HH,18.75,0,1
868,1188,1258,6,Sun,Resident Worker,OH,64.67,0,1
877,1319,1249,6,Sun,Home Worker,OH,38.91,0,1
995,1261,1261,6,Sun,Resident Worker,HH,65.51,0,1
1015,1140,1175,6,Sun,Long Term Visitor,OO,8.81,0,1
1024,1274,1272,6,Sun,Short Term Visitor,OO,42.75,0,1
1056,1317,1233,6,Sun,Resident Worker,OH,35.35,2,3
1074,1139,1139,6,Sun,Long Term Visitor,OO,48.55,0,1
1083,1317,1143,6,Sun,Resident Worker,WH,8.09,0,1
1187,1270,1270,6,Sun,Home Worker,HH,68.41,0,1
1208,1210,1233,6,Sun,Home Worker,OH,29.32,0,1
1224,1109,1249,6,Sun,Resident Worker,OH,23.02,0,1
1230,1144,1175,6,Sun,Resident Worker,OH,6.64,1,2
1248,1225,1258,6,Sun,Resident Worker,OH,69.63,0,1
1255,1317,1317,6,Sun,Resident Worker,HH,22.52,0,1
1256,1317,1303,6,Sun,Resident Worker,HH,22.52,0,1
1274,1253,1317,6,Sun,Home Worker,OH,19.64,0,1
1275,1220,1326,6,Sun,Home Worker,OH,34.82,3,4
1315,1235,1296,6,Sun,Home Worker,OH,54.15,0,1
1318,1271,1271,6,Sun,Home Worker,HH,29.82,0,1
1348,1185,1185,6,Sun,Home Worker,HH,47.74,0,1
1360,1277,1277,6,Sun,Long Term Visitor,OO,38.68,0,1
1408,1225,1225,6,Sun,Home Worker,HH,65.73,0,1
1422,1321,1248,6,Sun,Resident Worker,OO,39.09,0,1
1436,1108,1232,6,Sun,Resident Worker,OH,30.05,1,2
1453,1226,1226,6,Sun,Resident Worker,OO,50.96,0,1
1454,1226,1226,6,Sun,Resident Worker,OH,50.96,0,1
1467,1114,1182,6,Sun,Home Worker,OH,21.36,1,2
1500,1198,1131,6,Sun,Home Worker,OH,49.2,2,3
1525,1251,1319,6,Sun,Home Worker,HH,15.89,0,1
1528,1294,1294,6,Sun,Long Term Visitor,OO,64.61,0,1
1543,1154,1296,6,Sun,Home Worker,OH,50.66,0,1
1546,1238,1279,6,Sun,Home Worker,OH,30.93,0,1
1556,1298,1269,6,Sun,Resident Worker,OH,36.69,1,2
1560,1294,1103,6,Sun,Resident Worker,HH,7.26,0,1
1573,1144,1109,6,Sun,Resident Worker,OH,13.76,0,1
1597,1121,1192,6,Sun,Resident Worker,OH,68.71,0,1
1600,1170,1296,6,Sun,Resident Worker,WH,48.58,0,1
1616,1294,1116,6,Sun,Home Worker,OH,61.46,0,1
1648,1296,1258,6,Sun,Home Worker,OH,40.94,2,3
1658,1106,1175,6,Sun,Home Worker,OH,8.84,0,1
1664,1145,1182,6,Sun,Home Worker,HH,19.97,0,1
1702,1143,1147,6,Sun,Resident Worker,OH,16.97,0,1
1725,1111,1109,6,Sun,Long Term Visitor,OO,30.5,0,1
1730,1204,1130,6,Sun,Resident Worker,WH,53.56,0,1
1764,1175,1140,6,Sun,Home Worker,OH,18.4,1,2
1766,1270,1249,6,Sun,Resident Worker,OO,35.6,0,1
1767,1249,1270,6,Sun,Resident Worker,OO,35.6,0,1
1771,1226,1225,6,Sun,Resident Worker,HH,21.0,0,1
1834,1145,1175,6,Sun,Home Worker,HO,13.34,0,1
1835,1175,1145,6,Sun,Home Worker,OH,13.34,0,1
1840,1185,1185,6,Sun,Short Term Visitor,OO,19.62,0,1
1844,1132,1132,6,Sun,Resident Worker,OO,6.36,0,1
1877,1312,1128,6,Sun,Resident Worker,OO,51.42,0,1
1890,1106,1130,6,Sun,Home Worker,OH,69.43,0,1
1896,1106,1226,6,Sun,Resident Worker,WH,64.86,1,2
1949,1149,1160,6,Sun,Home Worker,OH,54.85,0,1
1964,1205,1211,6,Sun,Resident Worker,HW,30.53,0,1
1965,1211,1205,6,Sun,Resident Worker,WH,30.53,0,1
1980,1205,1313,6,Sun,Resident Worker,OH,39.13,0,1
1982,1132,1264,6,Sun,Outbound Commuter,OH,67.17,0,1
2061,1232,1269,6,Sun,Home Worker,OH,36.22,1,2
2108,1144,1145,6,Sun,Home Worker,OH,18.79,1,2
2116,1334,1225,6,Sun,Resident Worker,OH,22.81,0,1
2130,1212,1342,6,Sun,Home Worker,OH,43.32,1,2
2141,1232,1109,6,Sun,Home Worker,OH,17.66,1,2
2162,1145,1294,6,Sun,Home Worker,OH,9.42,0,1
2169,1154,1232,6,Sun,Home Worker,OH,41.27,1,2
2217,1104,1294,6,Sun,Resident Worker,WH,7.06,0,1
2223,1140,1140,6,Sun,Long Term Visitor,OO,12.74,0,1
2245,1158,1131,6,Sun,Home Worker,OH,49.21,1,2
2247,1140,1106,6,Sun,Resident Worker,HO,7.72,0,1
2248,1106,1140,6,Sun,Resident Worker,OH,7.72,1,2
2274,1264,1259,6,Sun,Home Worker,OH,74.49,0,1
2278,1176,1141,6,Sun,Long Term Visitor,OO,8.37,0,1
2325,1241,1232,6,Sun,Home Worker,OH,38.55,2,3
2330,1296,1296,6,Sun,Home Worker,HH,65.19,0,1
2366,1121,1109,6,Sun,Resident Worker,OH,19.61,2,3
2369,1147,1289,6,Sun,Resident Worker,OH,32.11,0,1
2373,1271,1251,6,Sun,Home Worker,OH,16.02,0,1
2401,1106,1235,6,Sun,Home Worker,OH,38.56,0,1
2438,1252,1242,6,Sun,Home Worker,OH,17.95,0,1
2448,1128,1211,6,Sun,Resident Worker,OH,42.06,0,1
2449,1140,1145,6,Sun,Long Term Visitor,OO,42.41,0,1
2461,1323,1249,6,Sun,Home Worker,HH,43.16,0,1
2464,1145,1150,6,Sun,Home Worker,OH,68.18,0,1
2478,1143,1226,6,Sun,Resident Worker,OH,81.29,1,2
2489,1139,1139,6,Sun,Outbound Commuter,HH,7.33,0,1
2513,1318,1318,6,Sun,Long Term Visitor,OO,24.99,0,1
2514,1104,1182,6,Sun,Home Worker,OH,22.11,0,1
2552,1334,1334,6,Sun,Long Term Visitor,OO,31.89,0,1
2576,1269,1314,6,Sun,Resident Worker,OH,42.0,0,1
2638,1270,1270,6,Sun,Resident Worker,HH,28.4,0,1
2685,1149,1235,6,Sun,Home Worker,OH,36.41,0,1
2707,1175,1175,6,Sun,Long Term Visitor,OO,50.4,0,1
2740,1232,1249,6,Sun,Home Worker,OH,40.68,0,1
2773,1118,1296,6,Sun,Resident Worker,OH,72.71,1,2
2783,1271,1279,6,Sun,Home Worker,OH,35.17,1,2
2824,1141,1104,6,Sun,Short Term Visitor,OO,22.85,0,1
2835,1315,1136,6,Sun,Resident Worker,OH,55.77,0,1
2841,1319,1269,6,Sun,Home Worker,OH,36.75,2,3
2843,1314,1269,6,Sun,Outbound Commuter,OO,46.53,0,1
2844,1235,1288,6,Sun,Resident Worker,WH,38.46,0,1
2848,1297,1270,6,Sun,Resident Worker,OH,38.25,0,1
2896,1216,1343,6,Sun,Home Worker,OH,60.33,0,1
2920,1311,1216,6,Sun,Long Term Visitor,OO,37.97,0,1
2921,1269,1234,6,Sun,Home Worker,OH,26.55,4,5
2930,1316,1317,6,Sun,Resident Worker,HH,16.68,0,1
2990,1121,1347,6,Sun,Home Worker,OH,60.3,2,3
3027,1224,1289,6,Sun,Resident Worker,HH,37.48,0,1
3035,1294,1175,6,Sun,Long Term Visitor,OO,24.28,0,1
3045,1129,1312,6,Sun,Resident Worker,OH,47.45,0,1
3103,1106,1232,6,Sun,Resident Worker,OH,44.59,0,1
3129,1146,1265,6,Sun,Home Worker,OH,77.83,0,1
3197,1283,1282,6,Sun,Long Term Visitor,OO,44.67,0,1
3213,1229,1313,6,Sun,Resident Worker,WH,39.55,0,1
3214,1313,1229,6,Sun,Resident Worker,HW,39.55,0,1
3215,1229,1211,6,Sun,Resident Worker,WH,39.55,0,1
3220,1143,1168,6,Sun,Resident Worker,OH,61.99,0,1
3235,1102,1102,6,Sun,Resident Worker,OO,9.41,0,1
3236,1243,1311,6,Sun,Home Worker,OH,41.24,1,2
3246,1103,1294,6,Sun,Resident Worker,HW,8.53,0,1
3247,1294,1103,6,Sun,Resident Worker,WH,8.53,3,4
3250,1225,1292,6,Sun,Home Worker,OH,39.6,3,4
3299,1273,1253,6,Sun,Resident Worker,WH,39.43,0,1
3302,1220,1319,6,Sun,Home Worker,OH,18.26,1,2
3330,1242,1243,6,Sun,Home Worker,HH,24.74,0,1
3343,1175,1175,6,Sun,Resident Worker,HH,21.09,0,1
3347,1252,1271,6,Sun,Home Worker,HH,19.74,0,1
3348,1271,1252,6,Sun,Home Worker,HH,19.74,0,1
3414,1157,1109,6,Sun,Resident Worker,WH,15.67,0,1
3435,1289,1229,6,Sun,Home Worker,OH,41.96,0,1
3438,1132,1127,6,Sun,Resident Worker,WH,80.99,0,1
3470,1139,1102,6,Sun,Long Term Visitor,OO,36.42,0,1
3484,1226,1259,6,Sun,Resident Worker,OH,62.16,0,1
3509,1153,1153,6,Sun,Resident Worker,HH,57.23,0,1
3583,1232,1314,6,Sun,Home Worker,OH,43.28,0,1
3585,1271,1207,6,Sun,Resident Worker,OH,22.28,1,2
3602,1168,1296,6,Sun,Resident Worker,WH,53.87,1,2
3605,1210,1231,6,Sun,Long Term Visitor,OO,44.81,0,1
3627,1210,1229,6,Sun,Resident Worker,OO,68.76,0,1
3658,1262,1259,6,Sun,Long Term Visitor,OO,38.0,0,1
3674,1129,1132,6,Sun,Home Worker,OH,67.88,2,3
3676,1145,1177,6,Sun,Home Worker,OH,10.31,0,1
3683,1334,1144,6,Sun,Long Term Visitor,OO,24.28,0,1
3695,1296,1330,6,Sun,Home Worker,OH,63.52,0,1
3707,1312,1205,6,Sun,Home Worker,OH,27.44,4,5
3738,1269,1312,6,Sun,Resident Worker,OH,38.03,0,1
3775,1146,1297,6,Sun,Home Worker,OH,44.09,0,1
3786,1278,1200,6,Sun,Home Worker,OH,25.57,2,3
3801,1166,1211,6,Sun,Home Worker,OH,37.9,2,3
3814,1276,1275,6,Sun,Long Term Visitor,OO,33.43,0,1
3824,1312,1130,6,Sun,Home Worker,OH,68.96,2,3
3830,1338,1263,6,Sun,Resident Worker,OH,74.66,0,1
3868,1320,1320,6,Sun,Home Worker,HH,32.31,0,1
3870,1303,1303,6,Sun,Resident Worker,HH,23.7,0,1
3877,1148,1225,6,Sun,Home Worker,OH,21.28,0,1
3906,1229,1229,6,Sun,Long Term Visitor,OO,40.96,0,1
3912,1210,1229,6,Sun,Resident Worker,HH,63.44,0,1
3925,1220,1252,6,Sun,Home Worker,HH,22.62,0,1
3927,1228,1289,6,Sun,Home Worker,OO,21.92,0,1
3928,1289,1225,6,Sun,Home Worker,OH,21.92,1,2
3953,1265,1109,6,Sun,Resident Worker,WH,19.94,0,1
4009,1253,1232,6,Sun,Resident Worker,WH,28.04,0,1
4025,1228,1222,6,Sun,Outbound Commuter,OH,63.55,0,1
4047,1139,1139,6,Sun,Home Worker,HH,8.9,0,1
4095,1281,1281,6,Sun,Short Term Visitor,OO,45.46,0,1
4102,1135,1135,6,Sun,Resident Worker,HH,53.1,0,1
4124,1197,1143,6,Sun,Resident Worker,WH,8.57,0,1
4130,1176,1177,6,Sun,Long Term Visitor,OO,83.37,9,10
4184,1312,1198,6,Sun,Resident Worker,OW,40.54,9,10
4185,1198,1312,6,Sun,Resident Worker,WO,40.54,13,14
4192,1232,1232,6,Sun,Home Worker,HH,81.35,7,8
4193,1255,1255,6,Sun,Resident Worker,OO,31.57,18,19
4195,1269,1270,6,Sun,Home Worker,HH,44.24,9,10
4196,1270,1269,6,Sun,Home Worker,HH,44.24,11,12
4227,1232,1235,6,Sun,Resident Worker,OO,35.05,15,16
4228,1235,1232,6,Sun,Resident Worker,OO,35.05,19,20
4264,1140,1294,6,Sun,Long Term Visitor,OO,181.5,9,10
4274,1275,1215,6,Sun,Short Term Visitor,OO,42.6,12,13
4287,1107,1107,6,Sun,Long Term Visitor,OO,97.93,8,9
4337,1222,1188,6,Sun,Short Term Visitor,HO,21.9,7,8
4338,1188,1188,6,Sun,Short Term Visitor,OO,21.9,10,11
4339,1188,1222,6,Sun,Short Term Visitor,OH,21.9,14,15
4345,1314,1106,6,Sun,Inbound Commuter,WO,23.51,8,9
4346,1106,1154,6,Sun,Inbound Commuter,OO,23.51,16,17
4347,1154,1314,6,Sun,Inbound Commuter,OW,23.51,17,18
4351,1103,1140,6,Sun,Long Term Visitor,OO,29.2,8,9
4352,1140,1140,6,Sun,Long Term Visitor,OO,263.28,10,11
4353,1140,1140,6,Sun,Long Term Visitor,OO,180.25,11,12
4369,1109,1145,6,Sun,Long Term Visitor,OO,24.28,18,19
4370,1145,1109,6,Sun,Long Term Visitor,OO,24.28,21,22
4412,1175,1175,6,Sun,Home Worker,HO,8.69,4,5
4421,1149,1149,6,Sun,Long Term Visitor,OO,83.94,10,11
4439,1157,1117,6,Sun,Long Term Visitor,OO,36.02,11,12
4440,1117,1157,6,Sun,Long Term Visitor,OO,36.02,12,13
4465,1142,1141,6,Sun,Long Term Visitor,OO,40.69,8,9
4490,1297,1312,6,Sun,Resident Worker,OO,47.3,12,13
4495,1154,1154,6,Sun,Resident Worker,HH,61.02,11,12
4534,1109,1111,6,Sun,Long Term Visitor,OO,12.73,8,9
4535,1109,1111,6,Sun,Long Term Visitor,OO,12.73,16,17
4538,1111,1111,6,Sun,Long Term Visitor,OO,12.73,23,24
4549,1147,1147,6,Sun,Home Worker,HH,22.38,11,12
4557,1120,1128,6,Sun,Resident Worker,HH,75.88,11,12
4566,1238,1241,6,Sun,Home Worker,HH,54.44,11,12
4567,1241,1239,6,Sun,Home Worker,HH,54.44,17,18
4584,1300,1300,6,Sun,Home Worker,HH,59.72,22,23
4587,1220,1318,6,Sun,Home Worker,OH,23.35,19,20
4591,1309,1181,6,Sun,Home Worker,OH,16.06,22,23
4641,1176,1205,6,Sun,Outbound Commuter,HO,5.92,8,9
4642,1205,1176,6,Sun,Outbound Commuter,OH,5.92,12,13
4643,1176,1106,6,Sun,Outbound Commuter,HO,5.92,16,17
4644,1106,1176,6,Sun,Outbound Commuter,OH,5.92,18,19
4661,1280,1281,6,Sun,Short Term Visitor,OO,32.4,16,17
4666,1281,1281,6,Sun,Long Term Visitor,OO,124.47,14,15
4729,1129,1294,6,Sun,Resident Worker,HW,65.34,8,9
4730,1294,1129,6,Sun,Resident Worker,WH,65.34,17,18
4749,1296,1296,6,Sun,Resident Worker,HH,77.25,13,14
4793,1147,1308,6,Sun,Long Term Visitor,OO,24.28,20,21
4794,1308,1147,6,Sun,Long Term Visitor,OO,24.28,21,22
4795,1147,1147,6,Sun,Long Term Visitor,OO,72.83,21,22
4796,1147,1147,6,Sun,Long Term Visitor,OO,54.51,22,23
4797,1147,1147,6,Sun,Long Term Visitor,OO,83.75,23,24
4857,1212,1113,6,Sun,Long Term Visitor,OO,42.28,9,10
4858,1113,1132,6,Sun,Long Term Visitor,OO,42.28,13,14
4937,1241,1241,6,Sun,Home Worker,HH,106.02,12,13
4938,1241,1241,6,Sun,Home Worker,HH,130.63,16,17
4952,1263,1264,6,Sun,Home Worker,HH,71.05,11,12
4959,1103,1103,6,Sun,Long Term Visitor,OO,357.34,8,9
5008,1286,1157,6,Sun,Short Term Visitor,OO,75.67,12,13
5009,1157,1115,6,Sun,Short Term Visitor,OO,75.67,14,15
5037,1241,1241,6,Sun,Home Worker,HH,104.77,11,12
5038,1241,1273,6,Sun,Home Worker,HO,21.53,20,21
5039,1273,1241,6,Sun,Home Worker,OH,21.53,20,21
5079,1141,1185,6,Sun,Long Term Visitor,OO,25.29,12,13
5093,1317,1241,6,Sun,Home Worker,HO,21.11,12,13
5094,1241,1316,6,Sun,Home Worker,OH,21.11,15,16
5095,1316,1317,6,Sun,Home Worker,HH,45.21,20,21
5096,1316,1317,6,Sun,Home Worker,HH,21.11,22,23
5097,1317,1316,6,Sun,Home Worker,HH,45.21,23,24
5098,1316,1317,6,Sun,Home Worker,HH,21.11,23,24
5126,1242,1241,6,Sun,Resident Worker,HH,30.23,13,14
5218,1174,1294,6,Sun,Long Term Visitor,OO,34.53,17,18
5219,1294,1174,6,Sun,Long Term Visitor,OO,34.53,19,20
5234,1156,1156,6,Sun,Resident Worker,HH,70.17,8,9
5278,1289,1224,6,Sun,Resident Worker,HH,40.93,10,11
5280,1233,1242,6,Sun,Resident Worker,HO,36.76,15,16
5281,1242,1233,6,Sun,Resident Worker,OH,36.76,19,20
5297,1264,1341,6,Sun,Inbound Commuter,OO,63.02,12,13
5315,1231,1329,6,Sun,Long Term Visitor,OO,45.37,13,14
5347,1289,1152,6,Sun,Resident Worker,OO,42.81,11,12
5348,1152,1289,6,Sun,Resident Worker,OO,42.81,15,16
5359,1296,1132,6,Sun,Home Worker,HH,83.28,6,7
5452,1133,1211,6,Sun,Resident Worker,HO,48.73,10,11
5453,1211,1133,6,Sun,Resident Worker,OH,48.73,12,13
5485,1205,1332,6,Sun,Inbound Commuter,OO,33.38,17,18
5545,1318,1300,6,Sun,Home Worker,HO,23.65,6,7
5546,1300,1318,6,Sun,Home Worker,OH,23.65,8,9
5547,1318,1318,6,Sun,Home Worker,HH,100.04,17,18
5551,1145,1106,6,Sun,Long Term Visitor,OO,27.73,10,11
5564,1223,1223,6,Sun,Home Worker,HH,46.87,15,16
5566,1109,1281,6,Sun,Long Term Visitor,OO,13.09,7,8
5586,1265,1235,6,Sun,Home Worker,HO,66.72,7,8
5590,1265,1265,6,Sun,Home Worker,HH,66.72,21,22
5602,1294,1102,6,Sun,Long Term Visitor,OO,35.06,13,14
5610,1132,1154,6,Sun,Home Worker,HO,80.02,12,13
5611,1154,1132,6,Sun,Home Worker,OH,80.02,15,16
5647,1297,1296,6,Sun,Resident Worker,HH,39.18,8,9
5679,1145,1182,6,Sun,Long Term Visitor,OO,21.02,20,21
5685,1289,1289,6,Sun,Home Worker,HH,41.68,14,15
5694,1197,1323,6,Sun,Home Worker,HO,59.86,4,5
5695,1323,1197,6,Sun,Home Worker,OH,59.86,12,13
5696,1197,1323,6,Sun,Home Worker,HO,59.86,14,15
5697,1323,1314,6,Sun,Home Worker,OO,59.86,18,19
5698,1314,1314,6,Sun,Home Worker,OO,59.86,19,20
5699,1314,1234,6,Sun,Home Worker,OO,59.86,20,21
5700,1234,1197,6,Sun,Home Worker,OH,59.86,21,22
5721,1147,1141,6,Sun,Long Term Visitor,OO,37.51,20,21
5732,1109,1109,6,Sun,Resident Worker,WW,7.7,16,17
5737,1104,1104,6,Sun,Long Term Visitor,OO,88.39,12,13
5752,1278,1276,6,Sun,Short Term Visitor,OO,42.29,10,11
5795,1314,1314,6,Sun,Home Worker,HH,47.86,6,7
5799,1141,1106,6,Sun,Resident Worker,HO,6.89,13,14
5800,1106,1141,6,Sun,Resident Worker,OH,6.89,16,17
5812,1223,1223,6,Sun,Outbound Commuter,HH,46.38,6,7
5813,1223,1224,6,Sun,Outbound Commuter,HO,46.38,17,18
5824,1330,1173,6,Sun,Long Term Visitor,OO,26.18,21,22
5885,1108,1218,6,Sun,Home Worker,HO,19.54,9,10
5886,1218,1108,6,Sun,Home Worker,OH,19.54,12,13
5889,1109,1211,6,Sun,Long Term Visitor,OO,24.28,12,13
5945,1119,1119,6,Sun,Home Worker,HH,85.62,20,21
6015,1314,1314,6,Sun,Resident Worker,HH,86.68,11,12
6019,1103,1103,6,Sun,Long Term Visitor,OO,151.22,13,14
6023,1281,1284,6,Sun,Long Term Visitor,OO,83.62,10,11
6025,1271,1250,6,Sun,Resident Worker,OO,42.67,8,9
6054,1141,1141,6,Sun,Long Term Visitor,OO,390.07,16,17
6093,1145,1145,6,Sun,Home Worker,HH,109.89,11,12
6100,1270,1270,6,Sun,Long Term Visitor,OO,115.68,12,13
6121,1275,1179,6,Sun,Home Worker,HO,19.16,7,8
6151,1109,1109,6,Sun,Long Term Visitor,OO,157.01,11,12
6185,1212,1211,6,Sun,Outbound Commuter,HH,45.33,7,8
6219,1203,1129,6,Sun,Resident Worker,OO,81.6,8,9
6220,1129,1203,6,Sun,Resident Worker,OO,81.6,10,11
6286,1157,1146,6,Sun,Resident Worker,OO,68.65,7,8
6287,1146,1157,6,Sun,Resident Worker,OH,68.65,12,13
6290,1220,1252,6,Sun,Resident Worker,HW,35.73,8,9
6291,1252,1220,6,Sun,Resident Worker,WH,35.73,16,17
6316,1105,1105,6,Sun,Short Term Visitor,OO,27.02,10,11
6326,1214,1232,6,Sun,Resident Worker,OO,47.14,13,14
6328,1281,1284,6,Sun,Short Term Visitor,OO,32.14,17,18
6331,1280,1281,6,Sun,Long Term Visitor,OO,36.92,5,6
6332,1281,1281,6,Sun,Long Term Visitor,OO,178.93,8,9
6362,1253,1271,6,Sun,Resident Worker,OO,26.78,18,19
6364,1145,1294,6,Sun,Resident Worker,OO,9.45,11,12
6367,1137,1137,6,Sun,Home Worker,HH,60.31,8,9
6444,1173,1173,6,Sun,Resident Worker,WW,7.61,7,8
6447,1131,1131,6,Sun,Short Term Visitor,OO,44.65,13,14
6487,1149,1149,6,Sun,Home Worker,HH,36.52,13,14
6528,1202,1202,6,Sun,Home Worker,HH,22.09,7,8
6602,1318,1318,6,Sun,Short Term Visitor,OO,34.1,8,9
6603,1318,1318,6,Sun,Short Term Visitor,OO,34.1,21,22
6623,1141,1141,6,Sun,Home Worker,HH,8.6,9,10
6624,1175,1143,6,Sun,Home Worker,HH,8.6,22,23
6644,1225,1194,6,Sun,Resident Worker,HW,22.94,10,11
6645,1194,1149,6,Sun,Resident Worker,WO,22.94,11,12
6646,1149,1225,6,Sun,Resident Worker,OH,22.94,14,15
6683,1147,1102,6,Sun,Long Term Visitor,OO,8.51,14,15
6686,1222,1222,6,Sun,Home Worker,HH,148.88,9,10
6689,1222,1222,6,Sun,Home Worker,HH,8.66,17,18
6693,1175,1175,6,Sun,Long Term Visitor,OO,325.25,17,18
6705,1339,1228,6,Sun,Long Term Visitor,OO,73.5,15,16
6706,1294,1141,6,Sun,Long Term Visitor,OO,74.3,9,10
6726,1289,1289,6,Sun,Resident Worker,HH,36.83,14,15
6758,1334,1334,6,Sun,Long Term Visitor,OO,202.06,9,10
6759,1334,1334,6,Sun,Long Term Visitor,OO,237.2,10,11
6760,1334,1334,6,Sun,Long Term Visitor,OO,104.9,15,16
6776,1102,1102,6,Sun,Resident Worker,HH,21.09,8,9
6815,1333,1176,6,Sun,Resident Worker,OO,8.85,18,19
6818,1224,1255,6,Sun,Resident Worker,HH,42.65,15,16
6819,1255,1224,6,Sun,Resident Worker,HH,42.65,21,22
6820,1233,1235,6,Sun,Resident Worker,HH,35.87,5,6
6829,1294,1294,6,Sun,Long Term Visitor,OO,379.89,12,13
6861,1294,1175,6,Sun,Long Term Visitor,OO,64.75,12,13
6862,1175,1175,6,Sun,Long Term Visitor,OO,292.19,18,19
6863,1214,1311,6,Sun,Home Worker,HH,35.02,7,8
6864,1311,1214,6,Sun,Home Worker,HH,35.02,9,10
6890,1241,1242,6,Sun,Home Worker,HH,28.59,10,11
6891,1242,1270,6,Sun,Home Worker,HO,28.59,12,13
6892,1270,1242,6,Sun,Home Worker,OH,28.59,17,18
6904,1244,1321,6,Sun,Home Worker,HO,32.76,9,10
6905,1321,1237,6,Sun,Home Worker,OH,32.76,20,21
6913,1241,1241,6,Sun,Outbound Commuter,OO,31.54,9,10
6976,1140,1140,6,Sun,Long Term Visitor,OO,66.52,5,6
6979,1296,1296,6,Sun,Home Worker,HH,74.18,15,16
6986,1294,1106,6,Sun,Long Term Visitor,OO,8.99,13,14
7007,1180,1182,6,Sun,Home Worker,HH,21.7,9,10
7008,1261,1114,6,Sun,Resident Worker,OO,19.79,12,13
7012,1278,1278,6,Sun,Home Worker,HO,37.46,15,16
7013,1278,1278,6,Sun,Home Worker,OH,37.46,15,16
7019,1173,1173,6,Sun,Long Term Visitor,OO,39.46,19,20
7020,1281,1269,6,Sun,Short Term Visitor,OO,45.21,12,13
7026,1106,1109,6,Sun,Long Term Visitor,OO,116.32,20,21
7027,1259,1259,6,Sun,Home Worker,HH,322.12,12,13
7030,1131,1157,6,Sun,Long Term Visitor,HW,52.24,20,21
7031,1157,1131,6,Sun,Long Term Visitor,WH,52.24,21,22
7033,1317,1319,6,Sun,Home Worker,HO,24.59,10,11
7034,1319,1316,6,Sun,Home Worker,OH,24.59,19,20
7117,1154,1332,6,Sun,Resident Worker,OO,44.76,12,13
7162,1173,1175,6,Sun,Short Term Visitor,OO,33.51,12,13
7163,1278,1277,6,Sun,Long Term Visitor,OO,52.89,10,11
7197,1312,1269,6,Sun,Resident Worker,HO,45.8,15,16
